CCAR's Altimetry Explorer
https://ccar.colorado.edu/altimetry/
ALTIMETRY INFORMATION
lat,-9.416667
lon,159.916667
Source,JPL SSHA Grids v1812

TIDEGAUGE INFORMATION
lat,-9.425000190734863
lon,159.95700073242188
code,9
location,Honiara
Source,UHSLC FD + RQ data


Altimetry,,,Tide Gauge
time,sla (cm),,time,sla (cm)
1995.8186173853526,2.4249109824332233,,1997.8446269678302,-30.39701822197697
1995.8323066392882,1.8146688540610307,,1997.858316221766,-27.997018221976973
1995.8459958932237,0.11869683611717172,,1997.8720054757016,-25.89701822197697
1995.8596851471596,-2.0674190918770794,,1997.8856947296372,-25.497018221976973
1995.8733744010951,-4.127599040683842,,1997.899383983573,-22.89701822197697
1995.8870636550307,-1.8970818917122847,,1997.9130732375086,-24.29701822197697
1995.9007529089665,0.02771444182422108,,1997.9267624914442,-21.29701822197697
1995.914442162902,3.364494760814571,,1997.94045174538,-20.597018221976974
1995.9281314168377,4.803873260799312,,1997.9541409993155,-23.197018221976975
1995.9418206707735,5.388162811580562,,1997.9678302532511,-21.29701822197697
1995.955509924709,3.213225801769161,,1997.981519507187,-19.79701822197697
1995.9691991786447,0.6244794924887652,,1997.9952087611225,-19.997018221976973
1995.9828884325805,-0.7832185427514081,,1998.008898015058,-17.997018221976973
1995.996577686516,0.2817378838690752,,1998.022587268994,-18.39701822197697
1996.0102669404519,2.014913996044063,,1998.0362765229295,-22.597018221976974
1996.0239561943874,2.9838568766745563,,1998.049965776865,-19.39701822197697
1996.037645448323,2.285719116512203,,1998.0636550308009,-21.097018221976974
1996.0513347022588,0.5265282292994494,,1998.0773442847365,-21.29701822197697
1996.0650239561944,0.5765033562811847,,1998.091033538672,-22.79701822197697
1996.07871321013,0.40724401671018545,,1998.1047227926078,-24.097018221976974
1996.0924024640658,3.1177231867941853,,1998.1184120465434,-26.39701822197697
1996.1060917180014,6.207153042140865,,1998.1321013004792,-25.497018221976973
1996.119780971937,6.662560184780025,,1998.1457905544148,-25.097018221976974
1996.1334702258728,8.068314274135494,,1998.1594798083504,-20.997018221976973
1996.1471594798084,7.838567932430172,,1998.1731690622862,-24.29701822197697
1996.160848733744,7.216762264552974,,1998.1868583162218,-28.39701822197697
1996.1745379876797,6.842007358852291,,1998.2005475701574,-25.097018221976974
1996.1882272416153,6.681931694332027,,1998.2142368240932,-24.697018221976975
1996.201916495551,8.56255122024145,,1998.2279260780288,-23.597018221976974
1996.2156057494867,7.83334322768774,,1998.2416153319643,-24.597018221976974
1996.2292950034223,9.808192928615474,,1998.2553045859001,-24.097018221976974
1996.2429842573579,6.830636223140621,,1998.2689938398357,-20.497018221976973
1996.2566735112937,6.308981140437984,,1998.2826830937713,-18.697018221976975
1996.2703627652293,6.320165832820797,,1998.2963723477071,-18.29701822197697
1996.2840520191648,8.9317586024436,,1998.3100616016427,-16.79701822197697
1996.2977412731007,9.53854056197729,,1998.3237508555783,-18.197018221976975
1996.3114305270362,10.079115589443111,,1998.337440109514,-20.39701822197697
1996.325119780972,9.482789715114498,,1998.3511293634497,-20.39701822197697
1996.3388090349076,8.763986309352779,,1998.3648186173853,-19.597018221976974
1996.3524982888432,6.401302059474849,,1998.378507871321,-17.79701822197697
1996.366187542779,5.3502184947165485,,1998.3921971252566,-17.697018221976975
1996.3798767967146,3.3999433119925495,,1998.4058863791922,-18.697018221976975
